
$$LKR01,45,17:19:07,51.88919,-2.06096,00075,0,0,7,26.6,5.7,0.143,21.85,101.24,45.76,25016,40266,763.0*D2B8
$$LKR01,46,17:19:13,51.88920,-2.06097,00075,0,0,7,26.6,5.6,0.184,21.86,101.24,46.19,19745,30945,1059.4*8D59
$$LKR01,47,17:19:19,51.88920,-2.06098,00074,0,0,7,26.7,5.6,0.184,21.88,101.24,46.00,44718,3340,338.1*F60D
$$LKR01,48,17:19:24,51.88920,-2.06098,00073,0,0,7,26.8,5.6,0.183,21.91,101.24,45.38,58426,25873,337.6*212C
$$LKR01,49,17:19:30,51.88920,-2.06100,00072,0,0,7,26.8,5.6,0.183,21.94,101.24,45.15,9250,50244,333.2*575A
$$LKR01,50,17:19:36,51.88919,-2.06099,00069,0,0,7,26.8,5.6,0.148,22.02,101.24,44.89,18375,28848,341.3*FBF4
$$LKR01,51,17:19:42,51.88919,-2.06095,00067,1,0,6,26.8,5.6,0.148,22.06,101.23,44.44,17733,27880,338.1*2319
$$LKR01,52,17:19:48,51.88922,-2.06096,00063,5,0,7,26.9,5.6,0.124,22.06,101.23,44.11,0,1285,338.6*D12B
$$LKR01,53,17:19:54,51.88926,-2.06093,00060,0,0,7,26.9,5.6,0.124,22.06,101.22,44.26,0,0,335.7*25EA
$$LKR01,54,17:19:59,51.88927,-2.06094,00061,3,0,5,26.9,5.7,0.127,22.06,101.22,44.29,0,0,339.2*52F3
$$LKR01,55,17:20:04,51.88930,-2.06099,00062,1,0,5,26.9,5.7,0.127,22.07,101.23,45.27,0,0,339.3*6060
$$LKR01,56,17:20:10,51.88931,-2.06073,00080,0,0,7,26.9,5.6,0.132,22.07,101.23,45.36,10878,17131,338.3*53C7
$$LKR01,57,17:20:16,51.88932,-2.06073,00086,0,0,6,27.0,5.6,0.132,22.04,101.22,43.59,13235,20367,316.1*EAA7
$$LKR01,58,17:20:22,51.88931,-2.06074,00088,0,0,7,27.0,5.6,0.167,22.03,101.22,43.46,17219,26599,338.3*0322
$$LKR01,59,17:20:28,51.88932,-2.06070,00083,1,27,7,27.1,5.6,0.167,22.01,101.22,44.34,0,771,340.4*6C2E
$$LKR01,60,17:20:33,51.88932,-2.06069,00079,0,0,7,27.1,5.6,0.178,22.04,101.22,49.77,0,1542,1153.8*0699
$$LKR01,61,17:20:39,51.88933,-2.06065,00075,0,0,7,27.1,5.6,0.178,22.05,101.22,49.35,0,0,1141.9*A778
$$LKR01,62,17:20:45,51.88935,-2.06064,00072,0,0,7,27.2,5.6,0.176,22.06,101.23,47.91,0,0,1141.9*9467
$$LKR01,63,17:20:50,51.88936,-2.06063,00071,0,0,7,27.2,5.6,0.176,22.09,101.22,49.05,0,0,1143.8*C62D
$$LKR01,64,17:20:56,51.88936,-2.06062,00069,0,0,7,27.2,5.6,0.173,22.14,101.22,51.05,0,0,1141.9*F5AA
$$LKR01,65,17:21:01,51.88936,-2.06061,00066,0,0,7,27.2,5.6,0.173,22.18,101.23,51.77,0,0,1141.9*554E
$$LKR01,66,17:21:07,51.88935,-2.06062,00067,0,0,8,27.3,5.6,0.125,22.21,101.22,51.83,0,0,1139.9*5852
$$LKR01,67,17:21:12,51.88935,-2.06063,00066,0,0,8,27.4,5.6,0.125,22.24,101.23,52.06,0,0,1141.9*CB4E
$$LKR01,68,17:21:18,51.88935,-2.06063,00067,0,0,8,27.4,5.6,0.126,22.27,101.22,52.46,0,0,1143.8*95DE
$$LKR01,69,17:21:23,51.88935,-2.06063,00067,0,0,8,27.5,5.6,0.126,22.31,101.23,52.90,0,0,1143.8*5AC0
$$LKR01,70,17:21:29,51.88936,-2.06063,00068,0,0,8,27.6,5.6,0.126,22.34,101.23,53.32,0,0,1208.8*8F82
$$LKR01,71,17:21:33,51.88936,-2.06063,00067,0,0,9,27.6,5.6,0.126,22.37,101.23,53.57,0,0,1143.8*13E3
$$LKR01,72,17:21:39,51.88936,-2.06063,00067,0,0,9,27.7,5.6,0.126,22.40,101.23,53.79,0,0,1141.9*4CB4
$$LKR01,73,17:21:44,51.88936,-2.06064,00067,0,0,9,27.8,5.6,0.133,22.43,101.23,54.03,0,0,1143.8*2073
$$LKR01,74,17:21:50,51.88937,-2.06064,00068,0,0,9,27.8,5.6,0.133,22.48,101.23,54.52,0,0,1141.9*55CC
$$LKR01,75,17:21:55,51.88937,-2.06063,00066,0,0,9,27.8,5.6,0.177,22.52,101.23,54.70,0,0,1143.8*8C76
$$LKR01,76,17:22:01,51.88937,-2.06063,00065,0,0,9,27.9,5.6,0.177,22.54,101.23,54.90,0,0,1202.2*2B2A
$$LKR01,77,17:22:06,51.88937,-2.06063,00065,0,0,9,27.9,5.6,0.176,22.57,101.23,55.13,0,0,1200.0*0EFD
$$LKR01,78,17:22:12,51.88936,-2.06063,00065,0,0,11,28.0,5.6,0.176,22.59,101.23,55.37,0,0,1197.8*C042
$$LKR01,79,17:22:18,51.88936,-2.06063,00065,0,0,11,28.0,5.6,0.144,22.62,101.23,55.58,0,0,1195.7*272E
$$LKR01,80,17:22:23,51.88935,-2.06064,00066,0,0,11,28.0,5.6,0.144,22.65,101.23,55.68,0,0,1197.8*74CC
$$LKR01,81,17:22:29,51.88934,-2.06064,00068,0,0,12,28.1,5.6,0.128,22.67,101.23,55.79,0,0,1202.2*606E
$$LKR01,82,17:22:34,51.88933,-2.06065,00068,0,0,12,28.1,5.6,0.128,22.70,101.23,55.91,0,0,1197.8*1FFC
$$LKR01,83,17:22:40,51.88931,-2.06065,00069,0,138,12,28.2,5.6,0.127,22.74,101.23,56.23,0,0,1197.8*6711
$$LKR01,84,17:22:45,51.88931,-2.06066,00070,0,0,12,28.2,5.6,0.127,22.76,101.23,56.32,0,0,1143.8*DA52
$$LKR01,85,17:22:51,51.88931,-2.06066,00072,0,0,12,28.2,5.6,0.125,22.79,101.23,56.29,0,0,1141.9*1F69
$$LKR01,86,17:22:57,51.88931,-2.06065,00073,1,77,12,28.3,5.6,0.125,22.81,101.25,56.33,0,0,1143.8*589B
$$LKR01,87,17:23:02,51.88934,-2.06061,00075,1,28,12,28.3,5.6,0.131,22.83,101.25,56.39,0,0,1092.7*2BEF
$$LKR01,88,17:23:08,51.88929,-2.06057,00075,13,146,12,28.4,5.6,0.131,22.86,101.25,56.64,0,0,1092.7*48C8
$$LKR01,89,17:23:14,51.88908,-2.06021,00077,27,131,12,28.4,5.6,0.177,22.88,101.25,56.75,0,0,1090.9*B78B
$$LKR01,90,17:23:19,51.88898,-2.05971,00077,26,90,12,28.4,5.6,0.177,22.90,101.24,56.88,0,0,333.0*ED4C
$$LKR01,91,17:23:25,51.88905,-2.05907,00080,26,75,12,28.5,5.5,0.180,22.95,101.21,56.95,0,0,333.2*9653
$$LKR01,92,17:23:31,51.88919,-2.05879,00083,0,0,12,28.5,5.5,0.180,22.98,101.19,56.98,0,0,844.0*13C3
$$LKR01,93,17:23:36,51.88919,-2.05879,00083,0,0,12,28.6,5.5,0.135,23.00,101.19,56.90,0,0,333.2*6A45
$$LKR01,94,17:23:42,51.88918,-2.05877,00085,0,0,12,28.6,5.5,0.135,23.03,101.19,56.69,0,0,771.0*A20B
$$LKR01,95,17:23:47,51.88919,-2.05863,00087,16,126,12,28.7,5.6,0.135,23.04,101.19,56.43,0,0,932.2*D422
$$LKR01,96,17:23:53,51.88893,-2.05824,00088,29,137,12,28.7,5.6,0.135,23.06,101.19,56.08,0,0,1076.7*BF7A
$$LKR01,97,17:23:59,51.88847,-2.05776,00086,40,166,12,28.8,5.6,0.127,23.08,101.18,55.36,0,0,1159.9*E80F
$$LKR01,98,17:24:04,51.88789,-2.05776,00080,50,187,11,28.8,5.6,0.127,23.10,101.20,54.67,0,0,1012.3*BD50
$$LKR01,99,17:24:10,51.88711,-2.05775,00078,52,166,11,28.8,5.6,0.126,23.14,101.23,53.87,0,0,928.3*6756
$$LKR01,100,17:24:16,51.88635,-2.05743,00083,53,164,12,28.9,5.6,0.126,23.16,101.20,53.53,0,0,994.0*92B8
$$LKR01,101,17:24:21,51.88571,-2.05715,00085,48,162,12,28.9,5.6,0.147,23.17,101.16,53.29,0,0,992.5*2FD9
$$LKR01,102,17:24:27,51.88502,-2.05681,00092,44,164,12,28.9,5.6,0.147,23.18,101.13,53.13,0,0,995.5*CCA3
$$LKR01,103,17:24:33,51.88443,-2.05657,00092,29,167,12,28.9,5.6,0.177,23.12,101.09,52.90,0,0,995.5*38B7
$$LKR01,104,17:24:39,51.88425,-2.05648,00090,9,162,12,28.9,5.6,0.177,23.23,101.11,52.70,0,0,1026.4*D27D
$$LKR01,105,17:24:44,51.88414,-2.05669,00087,27,270,12,29.0,5.5,0.180,23.24,101.11,52.43,0,0,1029.6*C845
$$LKR01,106,17:24:50,51.88410,-2.05743,00085,29,258,12,29.1,5.5,0.180,23.24,101.09,51.68,0,0,1028.0*623A
$$LKR01,107,17:24:56,51.88403,-2.05815,00079,24,256,12,29.1,5.5,0.135,23.30,101.11,51.33,0,0,1026.4*27EA
$$LKR01,108,17:25:02,51.88399,-2.05877,00077,29,265,12,29.1,5.5,0.135,23.31,101.12,50.97,0,0,1026.4*2B22
$$LKR01,109,17:25:08,51.88380,-2.05961,00072,39,239,12,29.2,5.6,0.127,23.32,101.13,50.82,0,0,991.0*E622
$$LKR01,110,17:25:13,51.88351,-2.06027,00069,35,223,11,29.2,5.6,0.127,23.33,101.16,50.69,0,0,992.5*2EF7
$$LKR01,111,17:25:19,51.88329,-2.06100,00061,33,262,12,29.2,5.6,0.125,23.35,101.18,50.59,0,0,1021.7*E996
$$LKR01,112,17:25:25,51.88322,-2.06196,00066,35,256,10,29.2,5.6,0.125,23.37,101.19,50.43,0,0,337.4*26C7
$$LKR01,113,17:25:31,51.88306,-2.06278,00068,35,245,12,29.3,5.6,0.124,23.36,101.16,50.09,0,0,337.1*F885
$$LKR01,114,17:25:36,51.88277,-2.06339,00073,35,217,12,29.3,5.6,0.124,23.38,101.13,49.84,0,0,337.3*C627
$$LKR01,115,17:25:42,51.88231,-2.06373,00074,31,175,12,29.3,5.6,0.127,23.41,101.13,49.75,0,0,337.3*00A3
$$LKR01,116,17:25:48,51.88178,-2.06372,00076,31,178,12,29.4,5.6,0.127,23.33,101.10,49.78,0,0,351.1*8933
$$LKR01,117,17:25:53,51.88140,-2.06373,00076,22,182,12,29.4,5.6,0.182,23.44,101.11,49.78,0,0,337.3*A664
$$LKR01,118,17:25:59,51.88091,-2.06371,00079,46,178,12,29.4,5.6,0.182,23.45,101.11,49.56,0,0,337.4*A457
$$LKR01,119,17:26:05,51.88021,-2.06369,00079,44,179,10,29.5,5.5,0.180,23.48,101.08,49.34,0,0,337.1*278B
$$LKR01,120,17:26:11,51.87948,-2.06366,00079,48,179,12,29.5,5.5,0.180,23.49,101.06,49.41,0,0,337.4*2172
$$LKR01,121,17:26:16,51.87887,-2.06367,00082,46,182,12,29.6,5.5,0.167,23.51,101.04,49.34,0,0,337.3*1375
$$LKR01,122,17:26:22,51.87814,-2.06363,00086,46,178,12,29.6,5.5,0.167,23.52,101.02,49.10,0,257,337.3*3E4E
$$LKR01,123,17:26:28,51.87746,-2.06363,00087,42,182,12,29.6,5.6,0.125,23.53,100.99,48.97,0,0,337.1*7DC9
$$LKR01,124,17:26:34,51.87679,-2.06360,00087,44,178,12,29.6,5.6,0.125,23.54,100.98,48.80,0,0,337.3*2E3A
$$LKR01,125,17:26:39,51.87623,-2.06352,00090,46,156,12,29.6,5.6,0.131,23.55,100.96,48.68,0,0,336.9*8DBC
$$LKR01,126,17:26:45,51.87558,-2.06313,00092,44,159,12,29.7,5.6,0.131,23.57,100.95,48.45,0,0,337.3*7021
$$LKR01,127,17:26:51,51.87502,-2.06286,00097,24,168,11,29.8,5.6,0.125,23.59,100.95,48.35,0,0,337.4*E60A
$$LKR01,128,17:26:57,51.87489,-2.06287,00098,1,0,11,29.8,5.6,0.125,23.60,100.94,48.28,0,0,337.4*0ECC
$$LKR01,129,17:27:02,51.87495,-2.06299,00100,9,300,11,29.8,5.6,0.135,23.61,100.95,48.21,0,0,337.4*CD7F
$$LKR01,130,17:27:08,51.87497,-2.06314,00099,3,257,12,29.8,5.6,0.135,23.62,100.95,48.15,0,0,337.3*E332
$$LKR01,131,17:27:13,51.87497,-2.06321,00100,3,266,12,29.9,5.6,0.170,23.63,100.95,48.19,0,0,337.4*0358
$$LKR01,132,17:27:19,51.87497,-2.06327,00105,1,0,12,29.9,5.6,0.170,23.64,100.94,48.06,0,0,337.1*C609
$$LKR01,133,17:27:25,51.87497,-2.06328,00106,1,0,11,29.9,5.5,0.178,23.66,100.94,47.94,0,0,337.3*37AF
$$LKR01,134,17:27:30,51.87496,-2.06330,00106,0,0,12,29.9,5.5,0.178,23.68,100.94,47.98,0,0,337.4*7F6F
$$LKR01,135,17:27:36,51.87496,-2.06333,00105,0,0,12,30.0,5.5,0.176,23.69,100.94,48.11,0,0,337.4*93EE
$$LKR01,136,17:27:42,51.87496,-2.06334,00105,0,0,12,30.1,5.5,0.176,23.70,100.94,48.08,0,0,337.3*1F9C
$$LKR01,137,17:27:47,51.87496,-2.06334,00104,0,0,12,30.1,5.6,0.123,23.72,100.94,48.15,0,0,337.4*CB47
$$LKR01,138,17:27:53,51.87496,-2.06336,00102,0,0,12,30.1,5.6,0.123,23.72,100.88,48.12,0,0,337.4*8CB6
$$LKR01,139,17:27:58,51.87495,-2.06336,00101,0,0,12,30.1,5.6,0.124,23.74,100.88,48.05,0,1799,337.4*4291
$$LKR01,140,17:28:04,51.87495,-2.06336,00101,0,0,12,30.2,5.6,0.124,23.74,100.91,47.82,0,0,338.3*9808
$$LKR01,141,17:28:10,51.87495,-2.06331,00100,1,0,12,30.2,5.6,0.126,23.75,100.90,47.52,24972,39344,338.5*F7E3
$$LKR01,142,17:28:16,51.87497,-2.06330,00101,0,0,12,30.2,5.6,0.126,23.67,100.91,44.85,10878,16874,338.5*7C81
$$LKR01,143,17:28:22,51.87493,-2.06331,00100,1,212,12,30.2,5.6,0.132,23.62,100.90,44.52,10922,17154,337.8*C6CB
$$LKR01,144,17:28:28,51.87493,-2.06325,00101,3,97,12,30.2,5.6,0.132,23.46,100.90,44.63,33795,52235,337.8*4D26
$$LKR01,145,17:28:34,51.87493,-2.06313,00100,5,79,12,30.2,5.5,0.182,23.13,100.90,45.46,37779,58724,337.9*73FB
$$LKR01,146,17:28:40,51.87493,-2.06301,00100,3,96,12,30.2,5.5,0.182,22.44,100.92,47.77,36666,57269,337.3*412A
$$LKR01,147,17:28:46,51.87489,-2.06292,00103,3,151,10,30.2,5.5,0.182,22.23,100.92,47.39,18889,29876,337.4*9708
$$LKR01,148,17:28:52,51.87482,-2.06286,00107,1,0,12,30.1,5.5,0.182,21.85,100.92,47.03,10922,17668,337.9*0622
$$LKR01,149,17:28:58,51.87475,-2.06290,00112,3,179,12,30.1,5.5,0.177,21.58,100.91,48.17,20089,31377,337.4*4F59
$$LKR01,150,17:29:04,51.87466,-2.06289,00114,3,185,12,30.1,5.6,0.177,21.31,100.91,48.62,22102,34309,337.4*9EDA
$$LKR01,151,17:29:10,51.87458,-2.06288,00112,1,164,12,30.0,5.6,0.125,20.93,100.90,51.15,20089,31377,337.4*9A81
$$LKR01,152,17:29:16,51.87449,-2.06285,00112,3,164,12,29.9,5.6,0.128,20.71,100.90,51.91,23515,36301,337.3*162D
$$LKR01,153,17:29:23,51.87439,-2.06285,00113,3,174,12,29.9,5.6,0.128,20.54,100.89,53.53,22359,34823,337.4*1EDB
$$LKR01,154,17:29:29,51.87432,-2.06282,00114,5,168,12,29.9,5.6,0.134,20.38,100.89,53.33,22359,35080,337.4*07C8
$$LKR01,155,17:29:35,51.87425,-2.06280,00116,3,170,12,29.8,5.6,0.134,20.11,100.88,52.37,23258,35530,337.1*0CF1
$$LKR01,156,17:29:41,51.87420,-2.06275,00116,5,154,12,29.8,5.6,0.130,19.98,100.87,53.25,27499,42276,337.3*734E
$$LKR01,157,17:29:47,51.87413,-2.06269,00117,3,157,12,29.7,5.6,0.130,19.86,100.87,53.31,10023,15934,333.3*85DF
$$LKR01,158,17:29:53,51.87407,-2.06267,00118,1,0,12,29.6,5.6,0.161,19.68,100.87,54.07,8051,12634,337.3*D7F1
$$LKR01,159,17:29:59,51.87399,-2.06264,00118,3,164,12,29.6,5.6,0.161,19.53,100.86,54.29,16062,25635,337.3*3496
$$LKR01,160,17:30:05,51.87391,-2.06262,00118,3,183,12,29.5,5.5,0.181,19.31,100.85,54.68,20688,32317,336.7*575D
$$LKR01,161,17:30:11,51.87384,-2.06260,00119,7,164,12,29.5,5.5,0.181,19.33,100.84,54.72,6039,10472,336.9*889E
$$LKR01,162,17:30:17,51.87376,-2.06257,00119,1,143,12,29.5,5.5,0.185,19.32,100.84,55.09,7196,12207,332.7*F4A4
$$LKR01,163,17:30:23,51.87367,-2.06251,00114,3,152,12,29.5,5.5,0.185,19.32,100.83,55.62,10621,17131,336.7*3725
$$LKR01,164,17:30:29,51.87357,-2.06242,00112,5,143,12,29.5,5.5,0.127,19.31,100.83,56.52,12934,20344,332.8*3ED8
$$LKR01,165,17:30:36,51.87350,-2.06231,00113,5,140,12,29.5,5.6,0.127,19.31,100.82,57.17,3084,6296,336.9*59EB
$$LKR01,166,17:30:42,51.87344,-2.06222,00111,3,140,12,29.5,5.6,0.126,19.32,100.82,56.96,1670,4304,332.8*EF71
$$LKR01,167,17:30:48,51.87339,-2.06209,00113,3,108,12,29.6,5.6,0.130,19.33,100.81,56.79,771,3084,336.9*925F
$$LKR01,168,17:30:54,51.87334,-2.06200,00115,3,138,12,29.6,5.6,0.130,19.32,100.80,56.78,771,3341,336.0*90A9
$$LKR01,169,17:31:00,51.87327,-2.06193,00113,5,150,12,29.6,5.6,0.126,19.32,100.80,56.68,514,2827,332.3*84F2
$$LKR01,170,17:31:06,51.87318,-2.06188,00113,3,156,12,29.6,5.6,0.126,19.30,100.79,55.90,1028,3341,332.2*36F5
$$LKR01,171,17:31:12,51.87312,-2.06184,00114,5,149,12,29.6,5.5,0.179,19.29,100.78,55.25,771,3084,336.0*3ACA
$$LKR01,172,17:31:18,51.87304,-2.06182,00114,1,0,12,29.6,5.5,0.179,19.25,100.78,55.61,257,2313,336.4*EFC4
$$LKR01,173,17:31:23,51.87298,-2.06181,00117,3,171,12,29.6,5.5,0.181,19.23,100.77,55.93,514,2827,336.2*DEAB
$$LKR01,174,17:31:29,51.87289,-2.06180,00115,3,184,12,29.7,5.5,0.181,19.20,100.77,56.16,4240,7774,336.0*1A57
$$LKR01,175,17:31:35,51.87280,-2.06178,00115,3,166,12,29.7,5.5,0.176,19.15,100.76,56.63,4883,8738,332.2*2A90
$$LKR01,176,17:31:41,51.87271,-2.06175,00116,3,174,12,29.7,5.5,0.176,19.13,100.76,56.92,9465,15139,336.2*3F7D
$$LKR01,177,17:31:47,51.87262,-2.06171,00119,3,165,12,29.7,5.5,0.128,19.10,100.75,57.03,9208,14882,332.3*2F2F
$$LKR01,178,17:31:53,51.87254,-2.06170,00123,1,0,12,29.7,5.5,0.128,19.08,100.75,57.23,6939,11436,336.0*B2CE
$$LKR01,1,17:32:08,51.87252,-2.06168,00123,0,0,12,29.8,5.5,0.180,19.08,100.75,57.14,8095,13171,337.4*404D
$$LKR01,2,17:32:14,51.87249,-2.06168,00121,5,171,12,29.8,5.5,0.180,19.07,100.75,57.27,6939,11436,331.8*898F
$$LKR01,3,17:32:20,51.87243,-2.06168,00118,3,173,12,29.8,5.5,0.181,19.02,100.74,56.90,771,3084,336.4*9510
$$LKR01,4,17:32:26,51.87236,-2.06164,00122,5,164,12,29.8,5.5,0.181,18.98,100.74,56.84,514,3084,332.3*3EA3
$$LKR01,5,17:32:32,51.87227,-2.06161,00122,7,164,12,29.8,5.5,0.181,18.89,100.72,56.61,7453,12207,336.0*1353
$$LKR01,6,17:32:38,51.87217,-2.06156,00123,5,161,12,29.8,5.5,0.181,18.83,100.71,57.54,2827,5782,336.2*3937
$$LKR01,7,17:32:44,51.87210,-2.06150,00125,5,171,12,29.8,5.5,0.127,18.77,100.71,58.42,4240,7517,332.2*9FC2
$$LKR01,8,17:32:49,51.87207,-2.06148,00123,3,158,12,29.8,5.5,0.127,18.73,100.70,58.12,3084,6296,332.3*761B
$$LKR01,9,17:32:55,51.87199,-2.06145,00126,1,167,12,29.8,5.5,0.131,18.67,100.69,58.36,2184,5075,336.4*E697
$$LKR01,10,17:33:01,51.87191,-2.06141,00132,7,168,12,29.8,5.5,0.131,18.63,100.69,58.73,3726,7260,336.0*0D27
$$LKR01,11,17:33:07,51.87182,-2.06139,00131,3,169,12,29.8,5.5,0.125,18.58,100.66,58.95,0,2056,332.3*FCC8
$$LKR01,12,17:33:13,51.87177,-2.06136,00131,3,158,12,29.8,5.5,0.125,18.55,100.64,58.67,514,2827,336.2*DB11
$$LKR01,13,17:33:19,51.87171,-2.06133,00138,3,0,12,29.8,5.5,0.126,18.53,100.63,58.68,514,2570,340.4*A744
$$LKR01,14,17:33:25,51.87164,-2.06128,00138,3,149,12,29.8,5.5,0.126,18.51,100.62,58.35,771,3341,336.2*C350
$$LKR01,15,17:33:31,51.87156,-2.06126,00140,0,0,12,29.8,5.5,0.173,18.50,100.61,57.11,0,1799,332.7*8FC2
$$LKR01,16,17:33:36,51.87152,-2.06125,00140,3,152,12,29.8,5.5,0.173,18.49,100.60,56.54,257,2056,332.2*5114
$$LKR01,17,17:33:42,51.87146,-2.06121,00142,1,0,12,29.8,5.5,0.181,18.48,100.57,58.74,0,1799,336.4*5279
$$LKR01,18,17:33:48,51.87138,-2.06117,00144,1,0,12,29.8,5.5,0.181,18.43,100.56,59.03,0,1799,336.2*2DD6
$$LKR01,19,17:33:53,51.87129,-2.06112,00144,3,161,12,29.8,5.4,0.173,18.39,100.54,59.53,257,2313,336.2*127F
$$LKR01,20,17:33:59,51.87123,-2.06110,00138,3,158,12,29.8,5.4,0.173,18.37,100.54,59.60,0,1542,335.5*925E
$$LKR01,21,17:34:05,51.87117,-2.06103,00141,0,0,12,29.9,5.5,0.126,18.34,100.52,59.78,1927,4818,335.7*6F22
$$LKR01,22,17:34:11,51.87112,-2.06098,00143,3,162,12,29.8,5.5,0.126,18.31,100.51,59.46,771,3084,331.8*A475
$$LKR01,23,17:34:17,51.87105,-2.06095,00145,5,167,12,29.8,5.5,0.128,18.26,100.49,59.05,257,2313,335.7*B190
$$LKR01,24,17:34:23,51.87099,-2.06093,00148,0,0,12,29.8,5.5,0.128,18.25,100.48,59.41,257,2313,336.2*742A
$$LKR01,25,17:34:29,51.87090,-2.06089,00152,5,162,12,29.8,5.5,0.124,18.22,100.47,59.37,0,1799,336.2*6775
$$LKR01,26,17:34:34,51.87085,-2.06086,00152,5,160,12,29.8,5.5,0.124,18.20,100.46,59.54,0,1028,335.7*8FCC
$$LKR01,27,17:34:40,51.87075,-2.06085,00153,0,0,12,29.8,5.5,0.127,18.19,100.45,59.50,0,1542,335.7*69AB
$$LKR01,28,17:34:46,51.87069,-2.06080,00156,3,157,12,29.8,5.5,0.127,18.17,100.43,59.87,0,1285,335.9*3113
$$LKR01,29,17:34:52,51.87063,-2.06079,00159,3,163,12,29.8,5.5,0.146,18.11,100.42,60.16,257,2313,334.9*D8BF
$$LKR01,30,17:34:58,51.87054,-2.06079,00159,1,0,12,29.8,5.4,0.146,18.08,100.41,60.04,1927,4818,335.9*7984
$$LKR01,31,17:35:03,51.87048,-2.06082,00156,5,191,12,29.8,5.4,0.184,18.04,100.40,59.76,9509,15420,335.7*EEF6
$$LKR01,32,17:35:09,51.87033,-2.06080,00151,3,177,12,29.8,5.4,0.183,18.02,100.39,60.01,9509,15163,335.7*D80F
$$LKR01,33,17:35:15,51.87025,-2.06075,00150,3,150,12,29.8,5.4,0.183,18.01,100.38,60.52,10665,17154,336.0*1ABB
$$LKR01,34,17:35:22,51.87019,-2.06071,00147,3,170,12,29.8,5.4,0.138,17.97,100.36,61.20,8951,14111,335.7*A35F
$$LKR01,35,17:35:28,51.87012,-2.06063,00152,3,147,12,29.8,5.4,0.138,17.94,100.35,60.58,514,3084,335.7*ADC7
$$LKR01,36,17:35:33,51.87007,-2.06061,00155,3,156,12,29.8,5.5,0.127,17.90,100.34,60.78,514,2313,331.7*9BDB
$$LKR01,37,17:35:39,51.87003,-2.06058,00159,1,0,12,29.8,5.5,0.127,17.86,100.33,61.00,0,1542,331.8*BEC7
$$LKR01,38,17:35:45,51.86996,-2.06056,00161,5,156,12,29.8,5.5,0.128,17.82,100.32,60.89,0,1028,332.0*5AF6
$$LKR01,39,17:35:51,51.86988,-2.06053,00163,3,164,12,29.8,5.5,0.128,17.79,100.30,60.56,257,2570,331.5*87F1
$$LKR01,40,17:35:57,51.86981,-2.06048,00163,1,0,12,29.8,5.5,0.130,17.75,100.28,60.61,0,2056,331.7*A75E
$$LKR01,41,17:36:02,51.86977,-2.06047,00165,3,156,12,29.8,5.5,0.130,17.73,100.26,60.45,514,2570,335.7*6053
$$LKR01,42,17:36:08,51.86970,-2.06044,00166,1,0,12,29.8,5.5,0.145,17.71,100.25,60.43,257,2056,335.7*BFCE
$$LKR01,43,17:36:14,51.86963,-2.06043,00166,1,0,12,29.8,5.5,0.145,17.68,100.24,60.55,0,1542,335.5*8F1A
